Tanggal Transaksi,Produk,Jumlah,Total Harga,Pembayaran,Harga Satuan,Harga Total Terkalkulasi
2024-03-08,Besi E,7,1400000,Cash,200000,1400000
2024-01-20,Besi D,4,600000,Kartu,150000,600000
2024-08-26,Besi B,8,600000,Cash,75000,600000
2024-05-22,Besi A,7,350000,Transfer,50000,350000
2024-06-05,Besi A,6,300000,Cash,50000,300000
2024-04-30,Besi A,9,450000,Cash,50000,450000
2024-08-21,Besi D,7,1050000,Transfer,150000,1050000
2024-01-04,Besi A,3,150000,Transfer,50000,150000
2024-12-02,Besi D,9,1350000,Cash,150000,1350000
2024-03-10,Besi C,5,500000,Cash,100000,500000
2024-08-15,Besi D,4,600000,Transfer,150000,600000
2024-05-21,Besi C,3,300000,Cash,100000,300000
2024-01-15,Besi A,9,450000,Cash,50000,450000
2024-02-15,Besi D,2,300000,Cash,150000,300000
2024-02-17,Besi D,9,1350000,Transfer,150000,1350000
2024-12-30,Besi E,7,1400000,Transfer,200000,1400000
2024-10-07,Besi A,9,450000,Transfer,50000,450000
2024-08-11,Besi B,5,375000,Kartu,75000,375000
2024-09-06,Besi D,4,600000,Transfer,150000,600000
2024-10-28,Besi D,1,150000,Cash,150000,150000
2024-05-26,Besi D,6,900000,Transfer,150000,900000
2024-10-27,Besi C,3,300000,Transfer,100000,300000
2024-08-26,Besi E,7,1400000,Cash,200000,1400000
2024-10-01,Besi A,10,500000,Cash,50000,500000
2024-04-26,Besi A,9,450000,Cash,50000,450000
2024-06-19,Besi D,3,450000,Transfer,150000,450000
2024-11-21,Besi A,4,200000,Transfer,50000,200000
2024-03-26,Besi C,8,800000,Cash,100000,800000
2024-11-11,Besi C,6,600000,Kartu,100000,600000
2024-01-20,Besi E,10,2000000,Transfer,200000,2000000
2024-06-07,Besi D,4,600000,Kartu,150000,600000
2024-02-09,Besi C,7,700000,Transfer,100000,700000
2024-07-26,Besi A,5,250000,Transfer,50000,250000
2024-08-14,Besi C,4,400000,Cash,100000,400000
2024-09-23,Besi A,8,400000,Kartu,50000,400000
2024-12-17,Besi C,1,100000,Cash,100000,100000
2024-05-08,Besi B,8,600000,Kartu,75000,600000
2024-01-09,Besi A,8,400000,Transfer,50000,400000
2024-10-06,Besi D,7,1050000,Kartu,150000,1050000
2024-06-16,Besi B,9,675000,Kartu,75000,675000
2024-07-04,Besi A,10,500000,Kartu,50000,500000
2024-09-30,Besi E,9,1800000,Transfer,200000,1800000
2024-06-18,Besi A,3,150000,Kartu,50000,150000
2024-12-01,Besi C,7,700000,Cash,100000,700000
2024-02-09,Besi D,10,1500000,Transfer,150000,1500000
2024-04-07,Besi C,8,800000,Transfer,100000,800000
2024-09-12,Besi B,5,375000,Kartu,75000,375000
2024-07-22,Besi A,1,50000,Cash,50000,50000
2024-05-06,Besi C,2,200000,Cash,100000,200000
2024-08-27,Besi A,7,350000,Kartu,50000,350000
2024-08-06,Besi C,5,500000,Kartu,100000,500000
2024-11-23,Besi E,7,1400000,Kartu,200000,1400000
2024-08-16,Besi B,9,675000,Transfer,75000,675000
2024-12-19,Besi B,1,75000,Transfer,75000,75000
2024-11-30,Besi C,9,900000,Transfer,100000,900000
2024-02-13,Besi C,5,500000,Kartu,100000,500000
2024-04-25,Besi C,7,700000,Kartu,100000,700000
2024-06-07,Besi D,2,300000,Kartu,150000,300000
2024-12-09,Besi D,6,900000,Kartu,150000,900000
2024-09-13,Besi B,6,450000,Kartu,75000,450000
2024-12-16,Besi C,9,900000,Kartu,100000,900000
2024-09-29,Besi B,6,450000,Kartu,75000,450000
2024-11-20,Besi C,9,900000,Transfer,100000,900000
2024-01-29,Besi A,6,300000,Cash,50000,300000
2024-09-05,Besi B,4,300000,Transfer,75000,300000
2024-08-20,Besi D,4,600000,Kartu,150000,600000
2024-01-01,Besi A,3,150000,Kartu,50000,150000
2024-08-12,Besi E,10,2000000,Transfer,200000,2000000
2024-04-17,Besi C,5,500000,Kartu,100000,500000
2024-02-28,Besi D,8,1200000,Transfer,150000,1200000
2024-04-04,Besi B,7,525000,Cash,75000,525000
2024-09-19,Besi E,5,1000000,Cash,200000,1000000
2024-01-13,Besi C,8,800000,Transfer,100000,800000
2024-05-08,Besi A,8,400000,Kartu,50000,400000
2024-12-20,Besi A,8,400000,Cash,50000,400000
2024-12-08,Besi B,8,600000,Cash,75000,600000
2024-03-08,Besi D,10,1500000,Cash,150000,1500000
2024-07-14,Besi A,5,250000,Kartu,50000,250000
2024-07-24,Besi B,7,525000,Cash,75000,525000
2024-10-29,Besi E,5,1000000,Cash,200000,1000000
2024-08-23,Besi A,9,450000,Kartu,50000,450000
2024-09-23,Besi B,7,525000,Cash,75000,525000
2024-12-31,Besi D,8,1200000,Kartu,150000,1200000
2024-08-21,Besi A,9,450000,Transfer,50000,450000
2024-09-25,Besi A,6,300000,Transfer,50000,300000
2024-06-14,Besi A,5,250000,Cash,50000,250000
2024-04-21,Besi D,10,1500000,Kartu,150000,1500000
2024-04-29,Besi B,10,750000,Transfer,75000,750000
2024-11-13,Besi D,6,900000,Cash,150000,900000
2024-06-30,Besi D,1,150000,Cash,150000,150000
2024-12-05,Besi E,5,1000000,Transfer,200000,1000000
2024-05-30,Besi B,7,525000,Kartu,75000,525000
2024-03-04,Besi C,9,900000,Transfer,100000,900000
2024-10-03,Besi E,4,800000,Transfer,200000,800000
2024-08-13,Besi D,2,300000,Kartu,150000,300000
2024-06-01,Besi D,1,150000,Kartu,150000,150000
2024-06-12,Besi E,7,1400000,Kartu,200000,1400000
2024-07-17,Besi C,10,1000000,Cash,100000,1000000
2024-12-01,Besi E,5,1000000,Transfer,200000,1000000
2024-03-26,Besi D,4,600000,Transfer,150000,600000
