Tanggal Transaksi;Produk;Jumlah;Total Harga;Pembayaran;Harga Satuan;Harga Total Terkalkulasi
18/06/2024;Besi A;20;1000000;Kartu;50000;1000000
19/06/2024;Besi B;30;1300000;Transfer;40000;1200000
20/06/2024;Besi C;10;770000;Kartu;70000;700000
21/06/2024;Besi C;40;2800000;Transfer;70000;2800000
22/06/2024;Besi A;10;500000;Transfer;50000;500000
23/06/2024;Besi B;40;1600000;Transfer;40000;1600000
24/06/2024;Besi A;10;510000;Kartu;50000;500000
25/06/2024;Besi C;55;3850000;Transfer;70000;3850000
26/06/2024;Besi B;23;920000;Kartu;40000;920000
27/06/2024;Besi B;19;760000;Transfer;40000;760000
28/06/2024;Besi A;3;140000;Kartu;50000;150000
29/06/2024;Besi A;43;2150000;Kartu;50000;2150000
30/06/2024;Besi B;1;20000;Transfer;40000;40000
01/07/2024;Besi C;1;70000;Transfer;70000;70000
